"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","BB","FB","SO","playerid"
"2017","Ji-Man Choi","Yankees","6","18","2","2","5","0","11.1 %","27.8 %",".467",".222",".267",".333",".733",".414","161","-0.1","1.3","-0.7","0.1","2","4","5","5452"
"2015","Miguel Cabrera","Tigers","119","511","18","64","76","1","15.1 %","16.0 %",".196",".384",".338",".440",".534",".413","164","-4.7","33.4","-7.0","4.6","77","114","82","1744"
"2016","Joey Votto","Reds","158","677","29","101","97","8","16.0 %","17.7 %",".225",".366",".326",".434",".550",".413","158","-3.0","45.1","-15.4","5.2","108","132","120","4314"
"2015","Matt Duffy","Astros","8","9","0","0","3","0","11.1 %","22.2 %",".125",".500",".375",".444",".500",".412","168","0.1","0.8","0.0","0.1","1","2","2","12181"
"2015","Mikie Mahtook","Rays","41","115","9","22","19","4","5.2 %","27.0 %",".324",".338",".295",".351",".619",".411","167","1.0","9.9","0.5","1.5","6","32","31","13130"
"2017","Matt Olson","Athletics","59","216","24","33","45","0","10.2 %","27.8 %",".392",".238",".259",".352",".651",".411","163","-1.8","14.9","-1.3","2.1","22","58","60","14344"
"2017","Chris Sale","Red Sox","32","3","0","0","0","0","0.0 %","33.3 %",".333",".500",".333",".333",".667",".411","156","0.0","0.2","0.4","0.1","0","1","1","10603"
"2017","Giancarlo Stanton","Marlins","159","692","59","123","132","2","12.3 %","23.6 %",".350",".288",".281",".376",".631",".410","159","-2.3","49.8","1.1","7.3","85","172","163","4949"
"2015","Franklin Gutierrez","Mariners","59","189","15","27","35","0","7.4 %","28.6 %",".327",".340",".292",".354",".620",".410","167","-0.1","14.7","0.7","2.3","14","42","54","3255"
"2016","Daniel Murphy","Nationals","142","582","25","88","104","5","6.0 %","9.8 %",".249",".348",".347",".390",".595",".408","154","3.2","42.2","-5.4","5.7","35","202","57","4316"
"2018","Max Muncy","Dodgers","137","481","35","75","79","3","16.4 %","27.2 %",".319",".299",".263",".391",".582",".407","162","3.1","39.3","-3.9","5.2","79","119","131","13301"
"2017","Freddie Freeman","Braves","117","514","28","84","71","8","12.6 %","18.5 %",".280",".335",".307",".403",".586",".407","150","0.8","33.8","-6.7","4.4","65","141","95","5361"
"2017","Jose Altuve","Astros","153","662","24","112","81","32","8.8 %","12.7 %",".202",".370",".346",".410",".547",".405","160","4.0","53.2","0.8","7.6","58","164","84","5417"
"2015","Ronald Torreyes","Dodgers","8","8","0","1","1","0","12.5 %","12.5 %",".167",".400",".333",".429",".500",".403","163","0.0","0.6","0.1","0.1","1","2","1","11400"
"2016","Mat Latos","- - -","17","5","1","1","1","0","0.0 %","60.0 %",".600",".000",".200",".200",".800",".403","158","0.0","0.3","0.5","0.1","0","2","3","3815"
"2016","Michael Lorenzen","Reds","36","5","1","1","3","0","0.0 %","40.0 %",".600",".000",".200",".200",".800",".403","151","0.0","0.3","0.5","0.1","0","2","2","14843"
"2016","Josh Donaldson","Blue Jays","155","700","37","122","99","7","15.6 %","17.0 %",".265",".300",".284",".404",".549",".403","157","0.0","47.6","2.7","7.6","109","187","119","5038"
"2016","Freddie Freeman","Braves","158","693","34","102","91","6","12.8 %","24.7 %",".267",".370",".302",".400",".569",".402","152","0.9","45.3","-7.1","6.2","89","171","171","5361"
"2017","Paul Goldschmidt","Diamondbacks","155","665","36","117","120","18","14.1 %","22.1 %",".265",".343",".297",".404",".563",".400","142","3.3","39.4","-8.3","5.2","94","145","147","9218"
"2018","Brandon Woodruff","Brewers","19","10","1","2","1","0","10.0 %","10.0 %",".375",".167",".250",".333",".625",".400","151","0.0","0.6","1.2","0.2","1","2","1","16162"
"2017","Justin Turner","Dodgers","130","543","21","72","71","7","10.9 %","10.3 %",".208",".326",".322",".415",".530",".400","151","2.1","37.5","-0.6","5.4","59","195","56","5235"
"2017","Kris Bryant","Cubs","151","665","29","111","73","7","14.3 %","19.2 %",".242",".334",".295",".409",".537",".399","146","4.8","44.5","1.1","6.7","95","181","128","15429"
"2016","Miguel Cabrera","Tigers","158","679","38","92","108","0","11.0 %","17.1 %",".247",".336",".316",".393",".563",".399","153","-9.6","33.7","-9.8","4.8","75","172","116","1744"
"2016","Munenori Kawasaki","Cubs","14","26","0","3","1","2","15.4 %","19.2 %",".095",".438",".333",".462",".429",".398","150","0.7","2.3","-0.7","0.2","4","5","5","13047"
"2018","Ryan O'Hearn","Royals","44","170","12","23","30","0","11.8 %","26.5 %",".336",".293",".262",".353",".597",".398","153","-1.7","9.2","-6.9","0.8","20","48","45","16442"
"2017","Tommy Pham","Cardinals","128","530","23","95","73","25","13.4 %","22.1 %",".214",".368",".306",".411",".520",".398","148","5.3","37.8","6.2","6.1","71","86","117","2967"
"2018","Matt Skole","White Sox","4","13","1","2","1","0","15.4 %","23.1 %",".273",".286",".273",".385",".545",".398","156","0.0","0.9","-0.4","0.1","2","4","3","12119"
"2015","Josh Donaldson","Blue Jays","158","711","41","122","123","6","10.3 %","18.7 %",".271",".314",".297",".371",".568",".398","154","4.0","48.8","10.1","8.7","73","188","133","5038"
"2015","Ryan Raburn","Indians","82","201","8","22","29","0","11.4 %","21.9 %",".243",".361",".301",".393",".543",".397","153","0.4","12.7","-6.4","1.4","23","45","44","2218"
"2017","Jose Ramirez","Indians","152","645","29","107","83","17","8.1 %","10.7 %",".265",".319",".318",".374",".583",".396","146","0.0","37.0","6.6","6.6","52","206","69","13510"
"2017","Josh Donaldson","Blue Jays","113","496","33","65","78","2","15.3 %","22.4 %",".289",".289",".270",".385",".559",".396","151","2.4","33.4","1.2","5.1","76","129","111","5038"
"2016","Kris Bryant","Cubs","155","699","39","121","102","8","10.7 %","22.0 %",".262",".332",".292",".385",".554",".396","148","7.1","48.7","6.3","7.9","75","207","154","15429"
"2015","Nelson Cruz","Mariners","152","655","44","90","93","3","9.0 %","25.0 %",".264",".350",".302",".369",".566",".396","158","-2.7","41.2","-15.2","5.0","59","145","164","2434"
"2018","Justin Turner","Dodgers","103","426","14","62","52","2","11.0 %","12.7 %",".205",".334",".312",".406",".518",".396","154","0.0","28.2","-0.9","4.2","47","139","54","5235"
"2015","Alfredo Marte","Angels","5","8","0","0","0","0","12.5 %","12.5 %",".000",".400",".333",".500",".333",".396","157","0.1","0.6","0.4","0.1","1","1","1","5212"
"2018","Alex Bregman","Astros","157","705","31","105","103","10","13.6 %","12.1 %",".246",".289",".286",".394",".532",".396","157","3.4","51.4","-0.6","7.6","96","222","85","17678"
"2017","Nolan Arenado","Rockies","159","680","37","100","130","3","9.1 %","15.6 %",".277",".320",".309",".373",".586",".395","129","0.5","25.7","9.0","5.6","62","227","106","9777"
"2016","Trea Turner","Nationals","73","324","13","53","40","33","4.3 %","18.2 %",".225",".388",".342",".370",".567",".395","146","5.6","23.7","-1.8","3.3","14","78","59","16252"
"2017","Tim Federowicz","Giants","13","14","2","3","3","0","7.1 %","28.6 %",".462",".143",".231",".286",".692",".395","146","-0.1","0.7","0.0","0.1","1","3","4","8609"
"2015","Giancarlo Stanton","Marlins","74","318","27","47","67","4","10.7 %","29.9 %",".341",".294",".265",".346",".606",".394","155","1.3","21.7","1.3","3.5","34","84","95","4949"
"2017","Anthony Rendon","Nationals","147","605","25","81","100","7","13.9 %","13.6 %",".232",".314",".301",".403",".533",".394","141","1.5","33.6","14.3","6.7","84","204","82","12861"
"2016","Charlie Blackmon","Rockies","143","641","29","111","82","17","6.7 %","15.9 %",".228",".350",".324",".381",".552",".394","132","2.9","27.8","-1.9","4.7","43","179","102","7859"
"2017","Carlos Correa","Astros","109","481","24","82","84","2","11.0 %","19.1 %",".235",".352",".315",".391",".550",".394","152","1.6","32.8","2.6","5.2","53","106","92","14162"
"2018","Jose Ramirez","Indians","157","698","39","110","106","34","15.2 %","11.5 %",".284",".254",".272",".388",".555",".393","147","12.0","51.6","4.6","8.1","106","231","80","13510"
"2017","Ian Kennedy","Royals","30","4","0","0","0","0","25.0 %","0.0 %",".000",".333",".333",".500",".333",".392","146","0.0","0.2","0.5","0.1","1","0","0","6986"
"2018","Rowdy Tellez","Blue Jays","23","73","4","10","14","0","2.7 %","28.8 %",".300",".391",".314",".329",".614",".392","151","0.4","4.8","-2.6","0.5","2","18","21","15679"
"2017","Zack Cozart","Reds","122","507","24","80","63","3","12.2 %","15.4 %",".251",".312",".297",".385",".548",".392","140","-1.5","24.6","8.9","5.0","62","154","78","2616"
"2017","Michael Conforto","Mets","109","440","27","72","68","2","13.0 %","25.7 %",".276",".328",".279",".384",".555",".392","147","2.9","29.7","0.2","4.4","57","99","113","16376"
"2015","Miguel Sano","Twins","80","335","18","46","52","1","15.8 %","35.5 %",".262",".396",".269",".385",".530",".392","149","-4.6","14.5","-6.4","2.0","53","68","119","12164"
"2018","Juan Soto","Nationals","116","494","22","77","70","5","16.0 %","20.0 %",".225",".338",".292",".406",".517",".392","145","2.0","29.5","-9.3","3.7","79","89","99","20123"
"2015","Edwin Encarnacion","Blue Jays","146","624","39","94","111","3","12.3 %","15.7 %",".280",".267",".277",".372",".557",".392","150","-1.8","34.4","-12.2","4.5","77","196","98","2151"
"2016","DJ LeMahieu","Rockies","146","635","11","104","66","11","10.4 %","12.6 %",".147",".388",".348",".416",".495",".391","130","0.1","23.5","-0.3","4.4","66","108","80","9874"
"2016","Anthony Rizzo","Cubs","155","676","32","94","109","3","10.9 %","16.0 %",".252",".309",".292",".385",".544",".391","145","-2.7","34.6","-8.0","4.9","74","197","108","3473"
"2018","Aaron Judge","Yankees","112","498","27","77","67","6","15.3 %","30.5 %",".249",".368",".278",".392",".528",".391","149","1.4","30.3","2.3","5.0","76","93","152","15640"
"2018","Nolan Arenado","Rockies","156","673","38","104","110","2","10.8 %","18.1 %",".264",".314",".297",".374",".561",".391","132","0.0","26.0","7.9","5.7","73","184","122","9777"
"2016","Jose Altuve","Astros","161","717","24","108","96","30","8.4 %","9.8 %",".194",".347",".338",".396",".531",".391","152","0.4","45.1","-3.1","6.8","60","184","70","5417"
"2018","Paul Goldschmidt","Diamondbacks","158","690","33","95","83","7","13.0 %","25.1 %",".243",".359",".290",".389",".533",".390","144","2.5","40.0","-12.0","5.1","90","153","173","9218"
"2015","Cody Stanley","Cardinals","9","10","0","2","3","0","0.0 %","30.0 %",".100",".571",".400",".400",".500",".390","152","-0.1","0.5","0.1","0.1","0","1","3","10838"
"2015","Chris Davis","Orioles","160","670","47","100","117","2","12.5 %","31.0 %",".300",".319",".262",".361",".562",".390","149","-0.7","37.2","-7.9","5.4","84","160","208","9272"
"2018","Shohei Ohtani","Angels","114","367","22","59","61","10","10.1 %","27.8 %",".279",".350",".285",".361",".564",".390","152","1.1","23.9","-8.9","2.8","37","74","102","19755"
"2015","Jose Bautista","Blue Jays","153","666","40","108","114","8","16.5 %","15.9 %",".285",".237",".250",".377",".536",".389","148","2.0","39.0","-11.7","5.2","110","217","106","1887"
"2017","Rob Brantly","White Sox","14","36","2","4","5","0","8.3 %","38.9 %",".226",".467",".290",".389",".516",".388","146","0.1","2.1","-0.1","0.3","3","7","14","10655"
"2017","Marcell Ozuna","Marlins","159","679","37","93","124","1","9.4 %","21.2 %",".237",".355",".312",".376",".548",".388","144","-5.2","33.1","-4.3","5.1","64","158","144","10324"
"2015","J.P. Arencibia","Rays","24","73","6","9","17","0","1.4 %","30.1 %",".296",".364",".310",".315",".606",".388","151","0.5","4.8","1.2","0.9","1","21","22","697"
"2018","Ronald Acuna Jr.","Braves","111","487","26","78","64","16","9.2 %","25.3 %",".259",".352",".293",".366",".552",".388","143","2.8","28.4","-7.8","3.7","45","123","123","18401"
"2017","Ryan Zimmerman","Nationals","144","576","36","90","108","1","7.6 %","21.9 %",".269",".335",".303",".358",".573",".387","137","1.9","29.2","-15.0","3.3","44","136","126","4220"
"2018","Shane Bieber","Indians","20","5","0","0","0","0","20.0 %","40.0 %",".250",".500",".250",".400",".500",".387","143","0.0","0.3","0.6","0.1","1","0","2","19427"
"2016","Nolan Arenado","Rockies","160","696","41","116","133","2","9.8 %","14.8 %",".275",".293",".294",".362",".570",".386","126","-0.9","21.7","5.7","5.1","68","244","103","9777"
"2017","Jacob Stallings","Pirates","5","16","0","3","3","0","12.5 %","12.5 %",".143",".417",".357",".438",".500",".386","139","0.1","0.9","0.3","0.2","2","3","2","13723"
"2017","Austin Barnes","Dodgers","102","262","8","35","38","4","14.9 %","16.4 %",".197",".329",".289",".408",".486",".386","142","-1.3","12.7","3.9","2.5","39","51","43","12158"
"2018","Brandon Nimmo","Mets","140","535","17","77","47","9","15.0 %","26.2 %",".219",".351",".263",".404",".483",".385","149","1.9","33.7","-6.6","4.5","80","97","140","12927"
"2017","Nelson Cruz","Mariners","155","645","39","91","119","1","10.9 %","21.7 %",".261",".315",".288",".375",".549",".385","147","-3.9","33.8","-16.7","3.9","70","177","140","2434"
"2018","Reese McGuire","Blue Jays","14","33","2","5","4","1","6.1 %","27.3 %",".290",".350",".290",".333",".581",".385","146","0.0","1.8","0.7","0.4","2","8","9","15674"
"2017","Daniel Murphy","Nationals","144","593","23","94","93","2","8.8 %","13.0 %",".221",".341",".322",".384",".543",".385","135","-2.0","24.7","0.1","4.4","52","179","77","4316"
"2017","Adrian Beltre","Rangers","94","389","17","47","71","1","10.0 %","13.4 %",".221",".321",".312",".383",".532",".384","135","-3.9","12.7","3.5","2.9","39","109","52","639"
"2015","Anthony Rizzo","Cubs","160","701","31","94","101","17","11.1 %","15.0 %",".234",".289",".278",".387",".512",".384","145","1.9","38.3","-10.7","5.2","78","212","105","3473"
"2018","Trevor Story","Rockies","157","656","37","88","108","27","7.2 %","25.6 %",".276",".345",".291",".348",".567",".384","127","1.8","23.5","4.8","5.0","47","186","168","12564"
"2016","J.D. Martinez","Tigers","120","517","22","69","68","1","9.5 %","24.8 %",".228",".378",".307",".373",".535",".384","143","-3.5","23.1","-18.6","2.2","49","122","128","6184"
"2017","Jesse Winker","Reds","47","137","7","21","15","1","10.9 %","17.5 %",".231",".322",".298",".375",".529",".384","134","-0.5","5.5","-5.0","0.5","15","30","24","13590"
"2016","Nelson Cruz","Mariners","155","667","43","96","105","2","9.3 %","23.8 %",".268",".320",".287",".360",".555",".383","148","-3.2","35.0","-15.3","4.3","62","164","159","2434"
"2015","Brett Wallace","Padres","64","107","5","14","16","0","9.3 %","29.0 %",".219",".400",".302",".374",".521",".383","149","-1.1","5.1","-2.8","0.6","10","20","31","8434"
"2016","Brett Nicholas","Rangers","15","45","2","5","4","0","8.9 %","20.0 %",".275",".310",".275",".356",".550",".383","135","-0.2","1.7","0.9","0.4","4","14","9","11192"
"2015","Trayce Thompson","White Sox","44","135","5","17","16","1","9.6 %","19.3 %",".238",".341",".295",".363",".533",".383","146","1.1","8.4","0.5","1.4","13","31","26","9952"
"2018","Anthony Rendon","Nationals","136","597","24","88","92","2","9.2 %","13.7 %",".227",".323",".308",".374",".535",".383","140","5.1","34.0","7.9","6.3","55","198","82","12861"
"2017","Joey Wendle","Athletics","8","14","1","3","5","0","7.1 %","21.4 %",".308",".333",".308",".357",".615",".382","143","0.0","0.7","0.5","0.2","1","3","3","13853"
"2016","Paul Goldschmidt","Diamondbacks","158","705","24","106","95","32","15.6 %","21.3 %",".192",".358",".297",".411",".489",".382","133","5.2","34.2","-8.1","5.0","110","126","150","9218"
"2017","Marwin Gonzalez","Astros","134","515","23","67","90","8","9.5 %","19.2 %",".226",".343",".303",".377",".530",".382","144","0.5","28.7","-6.1","4.0","49","127","99","5497"
"2018","Steve Pearce","- - -","76","251","11","35","42","0","11.6 %","16.3 %",".228",".303",".284",".378",".512",".382","140","1.2","13.3","-6.3","1.6","29","63","41","9957"
"2015","Mark Teixeira","Yankees","111","462","31","57","79","2","12.8 %","18.4 %",".293",".246",".255",".357",".548",".381","143","-2.6","20.5","-8.4","2.9","59","132","85","1281"
"2015","Chris Colabello","Blue Jays","101","360","15","55","54","2","6.1 %","26.7 %",".198",".411",".321",".367",".520",".381","143","-1.8","16.1","-14.6","1.4","22","64","96","13051"
"2015","Andrew McCutchen","Pirates","157","685","23","91","96","11","14.3 %","19.4 %",".196",".339",".292",".401",".488",".380","144","-1.1","34.3","0.7","6.0","98","169","133","9847"
"2016","Trevor Story","Rockies","97","415","27","67","72","8","8.4 %","31.3 %",".296",".343",".272",".341",".567",".380","122","1.9","13.2","3.9","3.1","35","114","130","12564"
"2017","Cody Bellinger","Dodgers","132","548","39","87","97","10","11.7 %","26.6 %",".315",".299",".267",".352",".581",".380","138","2.0","28.7","-6.3","4.0","64","155","146","15998"
"2015","David Peralta","Diamondbacks","149","517","17","61","78","9","8.5 %","20.7 %",".210",".368",".312",".371",".522",".380","137","3.5","25.9","-4.9","3.9","44","96","107","2136"
"2017","Anthony Rizzo","Cubs","157","691","32","99","109","10","13.2 %","13.0 %",".234",".273",".273",".392",".507",".380","134","-4.2","25.8","-7.8","4.0","91","189","90","3473"
"2016","Mookie Betts","Red Sox","158","730","31","122","113","26","6.7 %","11.0 %",".216",".322",".318",".363",".534",".379","136","10.6","41.8","14.0","8.2","49","235","80","13611"
"2018","Patrick Wisdom","Cardinals","32","58","4","11","10","2","10.3 %","32.8 %",".260",".333",".260",".362",".520",".379","141","0.9","3.7","-1.6","0.4","6","12","19","13602"
"2017","Jose Martinez","Cardinals","106","307","14","47","46","4","10.4 %","19.5 %",".210",".350",".309",".379",".518",".379","135","0.2","14.0","-8.3","1.6","32","67","60","7996"
"2018","Willians Astudillo","Twins","30","97","3","9","21","0","2.1 %","3.1 %",".161",".341",".355",".371",".516",".379","139","0.1","4.7","-0.7","0.7","2","33","3","15608"
"2015","David Ortiz","Red Sox","146","614","37","73","108","0","12.5 %","15.5 %",".280",".264",".273",".360",".553",".379","139","-5.3","22.2","-15.2","2.9","77","181","95","745"
"2017","Justin Upton","- - -","152","635","35","100","109","14","11.7 %","28.3 %",".268",".341",".273",".361",".540",".378","138","4.1","34.0","-3.2","5.2","74","165","180","5222"
"2018","Freddie Freeman","Braves","162","707","23","94","98","10","10.7 %","18.7 %",".196",".358",".309",".388",".505",".378","137","1.3","32.9","-4.3","5.2","76","154","132","5361"
"2016","Ryan Braun","Brewers","135","564","30","80","91","16","8.2 %","17.4 %",".233",".326",".305",".365",".538",".378","134","-0.6","23.4","-8.2","3.4","46","104","98","3410"
"2015","Tyler Matzek","Rockies","6","9","0","3","0","0","0.0 %","11.1 %",".125",".429",".375",".375",".500",".377","125","0.0","0.3","0.9","0.2","0","2","1","10058"
